01-list;02-ID;03-name;04-fname;05-title;06-publisher;07-pubyear;08-aisn;09-dateentry;10-CPrefix;11-CN;12-url;13-ISBN;14-notes;15-Grade;16-dateread
nolst;IPNWUJ7J;Stinnett, Wayne; ;Fallen Palm: A Jesse McDermitt Novel;Down Island Press;2014;B00G1PODH4;2016-04-05 12:24:19;k;813;; ; ; ;
nolst;NPSH4Z6W;Hamilton, Alexander ,  Madison, James ,  Jay, John; ;The Federalist Papers;Acheron Press;2012;B009QA3GS8;2016-04-05 12:21:47;k;342;; ; ; ;
nolst;DI7UPC7N;Turnage, William; ;Extermination Day; ;2013;B00CO9Z5JQ;2016-04-04 17:02:03;k;813;; ; ; ;
nolst;4XVRFM5X;Shapiro, James A.; ;Evolution: A View from the 21st Century;FT Press;2011;B0054KOKZ2;2016-04-04 17:01:01;k;576;; ; ; ;
nolst;AQKIVC55;Scott, Jasper T.; ;Escape; ;2014;B00AD6F2J0;2016-04-04 16:58:23;k;813;; ; ; ;
nolst;G3CJBDZH;Brown, Ryk; ;Ep.#1 - Aurora: CV-01;Ryk Brown;2011;B006OBOIPC;2016-04-04 16:57:40;k;813;; ; ; ;
nolst;QHPCDXQ4;Furlong-Burr, Sara; ;Enigma Black; ;2012;B00ABVO2ZC;2016-04-04 16:56:45;k;813;; ; ; ;
nolst;ZUN9EZ5R;Trigili, Vincent; ;The Enemy of an Enemy; ; ;B004CFAP22;2016-04-04 16:51:43;k;813;; ; ; ;
nolst;N5GJHNP4;Rawnsley, Andrew; ;The end of the party: [the rise anf fall of New Labour];Viking;2010; ;2016-04-04 16:50:38;k;324;; ; ; ;
nolst;7HW4ASI9;Mathias, M. R.; ;The Emerald Rider;Michael Robb Mathias Jr.;2013;B00CLI2XB8;2016-04-04 16:48:54;k;813;; ; ; ;
nolst;UIUXA9VQ;Gaddy, Alex ,  Roark, Aaron; ;The Elsbeck Chronicles: Wicked Roots; ;2012;B00A1QP6AC;2016-04-04 16:48:11;k;813;; ; ; ;
nolst;IANCUHE9;Reher, Chris; ;Sky Hunter; ;2013;B00EXV57LO;2016-04-15 19:55:25;k;813;; ; ; ;
nolst;RE7CJGP6;Johnson, Glen; ;The Sixth Extinction: An Apocalyptic Tale of Survival.;Sinuous Mind Books;2013;_rw_ca_1;2016-04-15 19:55:06;k;813;; ; ; ;
nolst;U6SEKIRC;Lippincott, Lorilee; ;Simple Living - 30 days to less stuff and more life; ; ;B009FKUGDW;2016-04-15 19:54:31;k;178;; ; ; ;
nolst;3WEF636K;Duckworth, Jean Ann; ;The Simple Joy of Thanksgiving: Celebrating a Holiday Low on Stress ,  High on Joy; ; ;B00A2H0ETI;2016-04-15 19:53:18;k;390;; ; ; ;
nolst;BKMA4EHU;Hamm, Trent A.; ;The Simple Dollar: How One Man Wiped Out His Debts and Achieved the Life of His Dreams;FT Press;2010;B003HOXLHA;2016-04-15 19:52:41;k;332;; ; ; ;
nolst;4AT8FSHB;Thomas, Michael G.; ;Siege of Titan;Swordworks;2014;B004S7F3DU;2016-04-15 19:52:06;k;813;; ; ; ;
nolst;RJXKXCSB;Miller, Evan; ;Shipping Container Homes: How To Build Beautiful Shipping Container Homes - Includes 35 Ideas, Tips And Plans To Design Your Own Shipping Container House! ... House Living, shipping container designs); ; ;B018MXCARW;2016-04-15 19:51:06;k;690;; ; ; ;
nolst;965BPCNU;Green, M. Terry; ;Shaman, Healer, Heretic: An Urban Fantasy Thriller;Middleworld Productions;2011;_rw_ca_1;2016-04-15 19:50:42;k;813;; ; ; ;
nolst;9A2A2TGV;Razevich, Alexes; ;Shadowline Drift;Razor Street Publishing;2014;B00JEP2GBI;2016-04-15 19:50:16;k;813;; ; ; ;
nolst;WDQSZ659;Damon, Nick; ;Shadow of Oz;Secret Origin Press;2014;B008FVC7PC;2016-04-15 19:49:58;k;813;; ; ; ;
nolst;24FUBMK2;Marshall, Harol; ;The Shadow Cabinet;Deerwood Books;2013;B00DX7RBF4;2016-04-15 19:49:06;k;813;; ; ; ;
nolst;R67ZBGMS;Lukeman, Alex; ;White Jade;Alex Lukeman;2012;_rw_ca_1;2016-04-15 19:48:30;k;813;; ; ; ;
nolst;WSXU7TMB;Rawnsley, Andrew; ;Servants of the People: The Inside Story of New Labour;Penguin;2001;B00390BDZE;2016-04-15 19:47:36;k;320;; ; ; ;
nolst;EF9AUTK9;Stevens, Deborah; ;The Serpent's Disciple;Smith House Press;2013;B00EUBAVE0;2016-04-15 19:47:08;k;813;; ; ; ;
nolst;9WV4F9HV;Sullivan, Phoenix; ;SECTOR C;Steel Magnolia Press;2014;B005K4W0QS;2016-04-15 19:46:50;k;813;; ; ; ;
nolst;VR2FDX6Q;Charlton, Reno; ;The Secret Portal; ;2012;B007IWDCK8;2016-04-15 19:46:19;k;813;; ; ; ;
nolst;D6XNNWWW;Harden, James; ;The Secret Apocalypse; ;2013;_rw_ca_1;2016-04-15 19:45:09;k; ;; ; ; ;
nolst;IZBHNCHA;Clifton, Lu; ;Scalp Dance;Five Star Publishing;2016;B01BO45BQI;2016-04-15 19:44:33;k;813;; ; ; ;
nolst;HNJMUBQU;Herrera, Devon; ;Sapphire Universe; ;2013;B00B9L2B56;2016-04-15 19:44:05;k;813;; ; ; ;
nolst;3SRTZ32D;Hopkins, J. E.; ;The Saffron Falcon: Transition Magic Book Two;Unseen Worlds Publishing;2014;B00FEG3LSI;2016-04-15 19:42:20;k;813;; ; ; ;
nolst;XMQCUJ6W;Henrikson, Mark; ;Origins;Mark Henrikson;2013;http:www.amazon.comgpproductB0086HPJX2;2016-04-15 19:40:35;k;813;; ; ; ;
nolst;3TBGC3B3;Curtis, Gene; ;The Seventh Mountain;Prize Books;2008;http:www.amazon.comgpproductB004SIR2E2;2016-04-15 19:38:25;k;813;; ; ; ;
nolst;U5QHATWT;Arroyo, E. R.; ;Sovereign; ;2012;http:www.amazon.comgpproductB009XZXW2Q;2016-04-15 19:37:13;k;813;; ; ; ;
nolst;C3BEZF5U;Mathias, M. R.; ;The First Dragoneer; ;2013;http:www.amazon.comgpproductB003YUCBTG;2016-04-15 19:35:41;k;813;; ; ; ;
nolst;T9T8IXV3;Crawford, A. C. F.; ;Sailor of the Skysea; ;2013;B00BQO25SY;2016-04-14 12:39:45;k;813;; ; ; ;
nolst;WNVKEZD2;Dicksion, William Wayne; ;Sagebrush; ;2013;B00FVCV7K4;2016-04-14 12:39:10;k;813;; ; ; ;
nolst;HKS6XT8D;Hopkins, J. E.; ;The Saffron Falcon: Transition Magic Book Two;Unseen Worlds Publishing;2014;B00FEG3LSI;2016-04-14 12:38:52;k;813;; ; ; ;
nolst;QQUA8KH8;Barr, Roseanne; ;Roseannearchy: Dispatches from the Nut Farm;Gallery Books;2011;B003V1WSTQ;2016-04-14 12:37:56;k;818;; ; ; ;
nolst;3NDJJ446; ; ;Robert's Rules of Order Newly Revised in Brief;Perseus Books Group;2004;B001E0HN46;2016-04-14 12:37:03;k;60;; ; ; ;
nolst;GJFH2WUV;Tardif, Cheryl Kaye; ;The River;Imajin Books;2010;B003BLPH6C;2016-04-14 12:35:48;k;813;; ; ; ;
nolst;EPIQSGQ4;Millard, Candice; ;The River of Doubt: Theodore Roosevelt's Darkest Journey;Anchor;2009;B000Q9ITGW;2016-04-14 12:33:48;k;918;; ; ; ;
nolst;Q7DIGQK7;Rice, Morgan; ;Rise of the Dragons;Morgan Rice;2014;B00PQRJJY0;2016-04-14 12:33:24;k;813;; ; ; ;
nolst;HI3CCIP5;McMeins, Eric; ;Retribution; ; ;B00C8VWE9O;2016-04-14 12:32:59;k;813;; ; ; ;
nolst;PTWF6JQ4;Gleason, Colleen; ;The Rest Falls Away: Victoria Book 1;Avid Press;2014;B00NMVLLMA;2016-04-14 12:32:43;k;813;; ; ; ;
nolst;Z566XM5E;O'Dwyer, P. J.; ;Relentless;Black Siren Books;2012;B008FK4D2I;2016-04-14 12:32:22;k;813;; ; ; ;
nolst;N2QU6Q62;Viola, Frank; ;Reimagining Church: Pursuing the Dream of Organic Christianity;David C. Cook;2012;B005N4O5Q8;2016-04-14 12:29:48;k;262;; ; ; ;
nolst;6NGHDIBX;Parker, Ian; ;The Red Light; ;2012;B0094UT5TY;2016-04-14 12:29:19;k;813;; ; ; ;
nolst;W9EG7B7B;McNally, S. Matthew; ;The Reclaiming;Omnifisc;2013;B00E806COG;2016-04-14 12:28:59;k;813;; ; ; ;
nolst;E9JQ89VV;Rush, Brian; ;Reclaiming Socialism, or: Economic Democracy; ;2012;B00990ITQY;2016-04-14 12:28:05;k;335;; ; ; ;
nolst;KEJ8AWBS;Thomas, Robert J. ,  Gunia, Barb ,  Hile, Dave; ;THE RECKONING: A Jess Williams Western;R ^& T Enterprise Inc.;2011;B005C5Z31Y;2016-04-14 12:27:47;k;813;; ; ; ;
nolst;FPKD64KC;Auden, Audrey; ;Realms Unreel;Temen Books;2011;B00695MXXM;2016-04-14 12:26:21;k;813;; ; ; ;
nolst;29NBRIJU;Stebbins, Erec; ;Reader;Twice Pi Press;2014;B00CL0UQ5G;2016-04-14 12:26:02;k;813;; ; ; ;
nolst;FMVF8FQ9;Baltakmens, Andrei; ;The Raven's Seal;Top Five Books;2012;B009QOFF3I;2016-04-14 12:25:44;k;813;; ; ; ;
nolst;WC76MD9M;Barnes, A. E.; ;The Raven Son; ;2012;B00ABM3WCK;2016-04-14 12:13:42;k;813;; ; ; ;
nolst;7QUPPIBV;Wright, Iain Rob; ;Ravage: An Apocalyptic Horror Novel;SalGad Publishing Group;2014;B00D3MSDSS;2016-04-14 12:13:16;k;813;; ; ; ;
nolst;8MNNKE5P;Rice, Morgan; ;A Quest of Heroes; ;2013;B00AFROVQC;2016-04-13 12:37:24;k;813;; ; ; ;
nolst;6T5VI3GN;Hill, Liesel K.; ;Quantum Entanglement;Liesel K. Hill;2014;B00F6643SI;2016-04-13 12:37:00;k;813;; ; ; ;
nolst;ZRI8GGNF;Bosgoed, Reed; ;The Purging; ; ;B00DQCP1J4;2016-04-13 12:36:43;k;813;; ; ; ;
nolst;2Q692R8R;Simon, Shane P.; ;The Prophecy;Simon ^& Son Publishing;2015;B00UPFOQT6;2016-04-13 12:36:26;k;813;; ; ; ;
nolst;RT3PGZFT;Schafer, Sean; ;Project Neptune; ; ;B00AGNP82G;2016-04-13 12:36:08;k;813;; ; ; ;
nolst;S7EVW9QI;Hayes, Griffin; ;Primal Shift: Part 1: A Post Apocalyptic Thriller;Trebor Books;2013;B00BUT3II6;2016-04-13 12:34:43;k;813;; ; ; ;
nolst;TZ4JZSV3;Sanders, Richard; ;The Phoenix Conspiracy; ; ;B005GHQ9IY;2016-04-13 12:30:27;k;813;; ; ; ;
nolst;48GH7RWW;Hartley, Taylor; ;The Penkeepers; ; ;B00GA2WKR8;2016-04-13 12:30:07;k;813;; ; ; ;
nolst;WI37TKX6;Sides, Ricky; ;The Peacekeepers. Books 1 - 3.; ; ;B005NGKA2O;2016-04-13 12:27:42;k;813;; ; ; ;
nolst;VRV9N84D;Fortney, Ryan S. ,  Fortney, Meryl S.; ;PaxCorpus; ; ;B004XMY84U;2016-04-13 12:27:26;k;813;; ; ; ;
nolst;JR7PEG8F;Gepner, Kurt; ;Pavement Ends: The Exodus; ; ;B018FC3MG8;2016-04-13 12:27:07;k;813;; ; ; ;
nolst;2BN2M7BA;Leverone, Allan; ;Paskagankee: A Paskagankee Novel;StoneGate Ink;2013;1624820522;2016-04-13 12:26:45;k;813;; ; ; ;
nolst;545SJCPR;Carpenter, Edward; ;Pagan and Christian creeds: their origin and meaning; ; ;B0082T3QU2;2016-04-13 12:20:34;k;290;; ; ; ;
nolst;WBNDCB7H;Legg, Brandt; ;Outview;Laughing Rain;2016;B01B6KXMY8;2016-04-13 12:20:02;k;813;; ; ; ;
nolst;CRNQ2E2V;Arbiter, Dickie; ;On Duty With the Queen: My Time as a Buckingham Palace Press Secretary;Blink Publishing;2014;B00NU8O2ZS;2016-04-13 12:16:22;k;920;; ; ; ;
nolst;SDV7HZRX;Hain, Peter; ;Outside In;Biteback Publishing;2012;B006VL1HJ0;2016-04-13 12:19:21;k;920;; ; ; ;
nolst;G2QJQNM2;Spackman, Anne; ;The Osiris Invasion;Anne Spackman;2010;B004D9FVTE;2016-04-13 12:18:50;k;813;; ; ; ;
nolst;8PZIKE22;Quinn, Susan Kaye; ;Open Minds; ;2013;B005Z1RRUU;2016-04-13 12:17:57;k;813;; ; ; ;
nolst;TMZS52QQ;Reher, Chris; ;Only Human; ;2012;B009QAIRT6;2016-04-13 12:17:30;k;813;; ; ; ;
nolst;XVWNCURX;MacLean, C. H.; ;One is Come;CNH Publishing;2014;B00IMF6APE;2016-04-13 12:17:09;k;813;; ; ; ;
nolst;8E2PUP8N;Parrish, Robin; ;Offworld;Bethany House Publishers;2009;B00AFWLZXE;2016-04-13 12:15:52;k;813;; ; ; ;
nolst;B9QDGNHX;Kerley, Brian ,  Kerley, Brandi ,  Coleman, Stefan; ;The Octagon Key;Wolf ^& Sparrowhawk Wilderness Press;2014;B008G32CL8;2016-04-13 12:15:20;k;813;; ; ; ;
nolst;MSAMKURZ;Emerson, Winston ,  Comley, Justin; ;The Object: Book One; ;2012;B009ZVFDBG;2016-04-13 12:14:47;k;813;; ; ; ;
nolst;D32AHMRP;Billig, Barbara C. Griffin ,  Pohnka, Bett; ;The Nuclear Catastrophe;Clearview Investments, Inc.;2011;B004WDRWXY;2016-04-13 12:14:28;k;813;; ; ; ;
nolst;5SPGC5B5;Rayappan, Anbu; ;Non-Fiction Writing Machine - How to Write a Book in 5 1/2 Days in 3 SIMPLE Steps; ;2013;B00B6FCXA8;2016-04-13 12:13:59;k;808;; ; ; ;
nolst;A6ZWXFMI;Mills, Becca; ;Nolander; ;2013;B007R6PPZA;2016-04-13 12:13:25;k;813;; ; ; ;
nolst;2TNR6S5T;Morgan, Andrew J.; ;Noah's Ark; ;2013;B00GMTKFIA;2016-04-13 12:13:00;k;813;; ; ; ;
nolst;9EFHKJNV;King, Austin ,  Keeton, B. J.; ;Nimbus: A Steampunk Novel; ; ;B007YJ5A82;2016-04-13 12:12:34;k;813;; ; ; ;
nolst;U9TC9CZF;Houston, Allen; ;Nightfall Gardens;Flycatcher Books;2013;B00CPF7INK;2016-04-13 12:12:18;k;813;; ; ; ;
nolst;BA5VSM5X;Moore, Clement C.; ;The Night Before Christmas: The Classic Account of the Visit from St. Nicholas;Simon ^& Schuster;2014;B00QW8ZBFI;2016-04-13 12:11:57;k;813;; ; ; ;
nolst;WD9EEASX;White, Steven W.; ;New World: a Frontier Fantasy Novel; ;2011;B005CFEN1U;2016-04-13 12:11:11;k;813;; ; ; ;
nolst;UHWF5EBQ;Mercer, John Edward; ;Nature Mysticism;2012; ;B00848YOGQ;2016-04-11 15:37:55;k;210;; ; ; ;
nolst;CU5GKMV9;Bates, Henry Walter; ;The Naturalist on the River Amazons; ; ;B004TS08JM;2016-04-11 15:36:56;k;574;; ; ; ;
nolst;BEU4B78V;Nusbaum, J. C.; ;The Mystic Travelogues;Eltanin Publishing;2011;B005465JCO;2016-04-11 15:36:28;k;813;; ; ; ;
nolst;EEU5VZR5;Buchan, John; ;Mr. Standfast; ; ;B0084AN1VI;2016-04-11 15:36:05;k;813;; ; ; ;
nolst;SPHW323M;Gillebaard, Paul; ;Moon Hoax;Dream Access Books;2011;B006KWTBI4;2016-04-11 15:35:41;k;813;; ; ; ;
nolst;6B8DCTH9;Estes, David; ;The Moon Dwellers; ; ;B008FJV8SQ;2016-04-11 15:35:15;k;813;; ; ; ;
nolst;PVJCHUPH;Whittle, Peter; ;Monarchy Matters;Social Affairs Unit;2011;B004ZH8K74;2016-04-11 15:34:34;k;321;; ; ; ;
nolst;I8ZM955X;Heldt, John A.; ;The Mine;John A. Heldt;2012;B0078S9B6G;2016-04-11 15:34:08;k;813;; ; ; ;
nolst;5FQJ2JG9;Gibbs, Jake J. ,  Gibbs, Roddy O.; ;The Mindful Way To Study;O'Connor Press;2013;-kindle-redirect;2016-04-11 15:33:17;k;153;; ; ; ;
nolst;IP8N223Z;Bill, J. Brent; ;Mind the Light: Learning to See With Spiritual Eyes; ;2012;B00853XTLQ;2016-04-11 15:30:09;k;289;; ; ; ;
nolst;I89C5F8S;Atchity, Kenneth John; ;The Messiah Matrix;Imprimatur Britannia and Story Merchant Books;2014;B007ZJL4TK;2016-04-11 15:29:53;k;813;; ; ; ;
nolst;8XQM46FT; ; ;The Message: The Bible in Contemporary Language;NavPress;2014;B00IV3836G;2016-04-11 15:29:24;k;220;; ; ; ;
nolst;KB2S54EG;Amaris, Isabella; ;Mesmer, Book 1: Sanctuary; ; ;B007XPPYII;2016-04-11 15:29:06;k;813;; ; ; ;
nolst;NTAQA6WH;Oke, Janette ,  Bunn, T. Davis; ;The Meeting Place;Bethany House Publishers;1999;B005BOXJ5S;2016-04-11 15:28:42;k;823;; ; ; ;
nolst;MZS76954;Aurelius, Marcus; ;Meditations; ;2012;B0082XJGRK;2016-04-11 15:27:49;k;188;; ; ; ;
nolst;V9WWZW56;Scott, Grace; ;The Materialistic World: How to Escape Materialism, Theory of Materialism, Mindful Living, Living with True Happiness;Grace Scott;2013;B00H1RMZOY;2016-04-11 15:27:10;k;178;; ; ; ;
nolst;NF39Z7GA;Penner, Stephen; ;Mars Station Alpha;Ring of Fire Publishing;2011;B006GX97JK;2016-04-11 15:26:13;k;813;; ; ; ;
nolst;75THDIH8;Keohane, Daniel G.; ;Margaret's Ark;Other Road Press;2011;B005BR27XA;2016-04-11 15:25:56;k;813;; ; ; ;
nolst;39ZRKVIQ;Swapp, Justin; ;The Magic Shop -;Createspace;2014;B00CJCUCTG;2016-04-11 15:24:53;k;813;; ; ; ;
nolst;3V4DUJIQ;Brontë, Charlotte; ;Jane Eyre;Charlotte Brontë;2016;B01B04602G;2016-04-09 23:45:11;k;823;; ; ; ;
nolst;3EBGRDN7;Seneca; ;Letters from a Stoic;Xist Classics;2016;B01BN2B3YK;2016-04-08 12:13:52;k;188;; ; ; ;
nolst;S6IAKTIQ;Jr, Jack D. Albrecht ,  Delay, Ashley; ;The High-Wizard's Hunt; ; ;B00BKT6KQI;2016-04-07 13:56:38;k;813;; ; ; ;
nolst;T89DP9BI;Bulfinch, Thomas; ;Bulfinch's mythology : the age of fabel;[S.n.; ; ;2016-05-25 10:10:56;k;398;; ; ; ;
nolst;AQSD7ZPA;McDonald, Sara Simmons; ;One Acre Homestead: Planning for self-sufficiency and financial independence; ;2012;B00APO6VDQ;2016-05-25 10:08:53;k;640;; ; ; ;
nolst;5Z423W55;Ryan, Matt; ;Rise Of The Six;32 Novel Publishing;2015;B00T0HCQVU;2016-05-25 10:02:57;k;813;; ; ; ;
nolst;5I2BSEIC;Jensen, Megg; ;Dragonlands, Books 1 - 3: Hidden, Hunted, and Retribution;80 Pages, Inc.;2014;B00OV5LS2O;2016-05-21 10:06:01;k;813;; ; ; ;
nolst;8GZWFQ99;Cartwright, Christopher; ;The Sam Reilly Collection; ;2016;B01E0DMKMI;2016-05-17 10:27:08;k;813;; ; ; ;
nolst;4IWV95EQ;O'Brien, Dan; ;The Path of the Fallen;Amalgam;2012;B009D2PNIU;2016-05-17 10:26:10;k;813;; ; ; ;
nolst;9G4QMKFP;Lewis, Catherine; ;Dog Training: Basics of Puppy and Dog Training - Your Full Guide to Dog Training;Catherine Lewis;2016;B01BJUCF2K;2016-05-11 23:05:25;k;636;; ; ; ;
nolst;GUG8FJUU;Nietz, Kerry; ;A Star Curiously Singing;Freeheads;2016;B01A2R1RIO;2016-05-10 09:36:10;k;813;; ; ; ;
nolst;IH3MKR23;Thompson, Willard; ;Keepers of the Light: The History of the Point Conception Lighthouse;Rincon Publishing;2013;B00F8JCVX2;2016-05-08 10:41:03;k;387;; ; ; ;
nolst;BJ5WKAMR;Hammer, Joshua; ;The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World's Most Precious Manuscripts;Simon ^& Schuster;2016; ;2016-05-04 10:18:01;k;20;; ; ; ;
nolst;69ATAZP7;Puzzleland; ;30 Interactive Brainteasers to Warm up your Brain; ;2015;B0121F21ZS;2016-05-03 17:31:21;k;793;; ; ; ;
nolst;CXUXWABJ; ; ;Confucius, Mencius, Laozi, Zhuangzi, Xunzi: Selected Passages from the Chinese Philosophers in The Path;Simon ^& Schuster;2016;B01BCEPO1C;2016-05-03 17:28:54;k;294;; ; ; ;
nolst;MRG4FXCU;Loukides, Mike; ;What Is Data Science?;O'Reilly Media;2011;B007R8BHAK;2016-05-03 17:25:45;k;4;; ; ; ;
nolst;A3Q2N4U2;Foskett, Keith; ;The Journey in Between: Thru-Hiking Solo on the Camino to Santiago; ;2010;B005792XC2;2016-05-03 17:21:11;k;914;; ; ; ;
nolst;SXAII9DC;Gallagher, B. B.; ;Ark-13: An Odyssey; ;2016;B01DFUUE6G;2016-05-03 17:18:47;k;813;; ; ; ;
nolst;I7KFEPCZ;Reine, S. M. ,  Pope, Christine ,  Sharp, Anthea ,  Lowell, Nathan ,  Dunbar, Debra ,  Faye, Audrey ,  Gockel, C. ,  Weldon, Phaedra M. ,  Cohen, L. J. ,  Madison, Shawntelle ,  Vanderlinden, Colleen; ;Starbound: Eleven Tales of Interstellar Adventure;Fireweed Publishing Ltd;2016;B01BJ6EWQQ;2016-05-03 17:15:49;k;813;; ; ; ;
nolst;D4PF2DNE;Moseley, Andy; ;Around the States in 90 Days;NoLogoPublications;2009;B005KBPFAY;2016-05-02 10:12:10;k; ;; ; ; ;
nolst;EBUQZGKF;Idjennaden, Bob; ;The Kingdom of Numidia; ;2012;B00792I2VG;2016-05-01 18:23:26;k; ;; ; ; ;
nolst;KQ8UPEU8;Bunyan, John; ;The Pilgrim's Progress;Coterie Classics;2016;B01EK69ARS;2016-04-26 10:12:34;k;813;; ; ; ;
nolst;TEHZWMWZ;Gise, Kevin; ;Buddhism: Buddhism For Beginners - Buddhist Teachings For Living A Life Of Happiness, Peace, and Enlightenment; ; ;B01BWFEOXA;2016-04-24 00:14:11;k;294;; ; ; ;
nolst;RSE3QDNI;OBrien, Terrence; ;The Templar Concordat;Ardgroom Circle;2010;B00433TBUU;2016-04-23 23:59:07;k;813;; ; ; ;
nolst;B5K8FG82;Scott, Hannie P.; ;Quick Easy Recipes: 5 Ingredient Cookbook: Easy Recipes in 5 or Less Ingredients;Hannie P. Publishing;2015;B00W0EQCC4;2016-04-23 23:54:16;k;641;; ; ; ;
nolst;D92DCD69;Chaney, J. N.; ;The Amber Project: A Dystopian Sci-fi Novel;Variant Publications;2015;B00W2AQ1KO;2016-04-22 09:32:24;k;813;; ; ; ;
nolst;UCJ9N3ZZ;Kato, John; ;Zen : simplify life with Zen; ; ; ;2016-04-21 12:40:24;k;294;; ; ; ;
nolst;ZQICBF2P;Platt, Sean ,  Wright, David; ;Yesterday's Gone: Season One;Collective Inkwell;2011;B005REXCKE;2016-04-21 12:39:55;k;813;; ; ; ;
nolst;ZA4PIH9U;Kephart, Carolyn; ;Wysard: Part One of The Ryel Saga;Samarkand Press;2013;B002Y26QRS;2016-04-21 12:39:37;k;813;; ; ; ;
nolst;5PB33ME4;lake, e a ,  Photography, LLPix; ;WWIV - In The Beginning; ;2014;B00JASCIB2;2016-04-21 12:38:56;k;813;; ; ; ;
nolst;IAEU7PBZ; ; ;The World Almanac and Book of Facts 2016;World Almanac;2015;B00W05CUO2;2016-04-21 12:38:31;k;310;; ; ; ;
nolst;MAHIIF2R;Howey, Hugh; ;Wool - Part One;Broad Reach;2011;B005FC52L0;2016-04-21 12:38:11;k;813;; ; ; ;
nolst;MBTMPJZZ;Baum, L. Frank; ;The Wonderful Wizard of Oz;Eltanin Publishing;2013;B005VRZXOA;2016-04-21 12:37:22;k;813;; ; ; ;
nolst;2NX687NV;Smash, B. J.; ;The Witches of Merribay;B.J.Smash;2013;B00EJ3U8K6;2016-04-21 12:36:38;k;813;; ; ; ;
nolst;ZVJ2PNK7;Messenger, Jon; ;Wind Warrior;Clean Teen Publishing;2013;B00DCKE11E;2016-04-21 12:36:11;k;813;; ; ; ;
nolst;AH73ZIEN;Davenport, Gregory J.; ;Wilderness Survival;Stackpole Books;2006;B00A7CTPNY;2016-04-21 12:35:03;k;613;; ; ; ;
nolst;ZIQB6X6B;Carroll, Jane ,  Dendy, Cynthia; ;Where the Joys Are: Bertha's Guided Journal;Master Koda Select Publishing;2014;B00LZVRKL0;2016-04-21 12:33:36;k;808;; ; ; ;
nolst;VBA8V9P8;McLaughlin, Brett; ;What Is HTML5?;O'Reilly Media;2011;B005ISQ7JM;2016-04-21 12:33:05;k;5;; ; ; ;
nolst;UQGQ5UCG;Frevert, Patricia; ;Welcome: A Unitarian Universalist Primer;Skinner House Books;2008;B004OEKCVK;2016-04-21 12:32:40;k;289;; ; ; ;
nolst;SBK5RKQ3;Stonestreet, J. P.; ;The Web Startup Roadmap: Navigate Your Way to a Successful Online Business;Ripen Publishing;2013;B00BC1H77A;2016-04-21 12:31:43;k;658;; ; ; ;
nolst;XZJN8EQT;Smith, Adam ,  Krueger, Alan B.; ;The Wealth of Nations;Xist Classics;2015;B00VHBIIVE;2016-04-21 12:31:06;k;330;; ; ; ;
nolst;NC3H8X93;Sanderson, Brandon; ;The Way of Kings;Tor Books;2010;B003P2WO5E;2016-04-21 12:30:46;k;813;; ; ; ;
nolst;C4SD75PI;Stracher, Cameron; ;The Water Wars;Sourcebooks Fire;2011;B009ITV3VO;2016-04-21 12:30:30;k;813;; ; ; ;
nolst;Z5E8ASUQ;Kingsley, Charles ,  Smith, Jessie Willcox; ;The Water-Babies; ;2011;B0058KS860;2016-04-21 12:29:58;k;813;; ; ; ;
nolst;V3D2XWN5;Wells, H. G.; ;The War of the Worlds;Atria Books;2012;B0088Q0F5I;2016-04-21 12:29:13;k;823;; ; ; ;
nolst;B6MCBJB3;Taylor, A. J. P.; ;The War Lords;Endeavour Press;2013;B00H7YVEGQ;2016-04-21 12:28:16;k;940;; ; ; ;
nolst;2RDTF23P;Tolstoy, Leo; ;War and Peace: With bonus material from Give War and Peace A Chance by Andrew D. Kaufman;Simon ^& Schuster;2014;B00JCDK5ME;2016-04-21 12:27:14;k;891;; ; ; ;
nolst;K2PFTTSM;Jr, Jack D. Albrecht ,  Delay, Ashley; ;The Wand-Maker's Debate; ;2011;B005JQ9D8A;2016-04-21 12:26:40;k;813;; ; ; ;
nolst;NAC89DUT;Thoreau, Henry David; ;Walden, and On the duty of civil disobedience;[S.l.; ; ;2016-04-21 12:22:17;k;818;; ; ; ;
nolst;QUW8SJHU;Kopar, Istvan; ;Kihivas: Alone at the Ends of the Earth; ;2015;B017CQAIAQ;2016-04-21 10:34:01;k;910;; ; ; ;
nolst;A7NGN9CH;Wonderful, Jessica; ;Voluntary Simplicity: How to downsize, simplify, and retire early; ;2012;B00AH3R0G2;2016-04-20 12:27:38;k;178;; ; ; ;
nolst;QGTUUKT8;Miles, Ryan; ;The Void Succession: Battles Won; ; ; ;2016-04-20 12:26:26;k;813;; ; ; ;
nolst;E2WMEIZ3;Grant, Brian; ;Vertical Gardening: What You Need to Know to Grow Organic Vegetables and Fruits for Your Family;Sparrow Publications;2014;B00IICK9K8;2016-04-20 12:23:18;k;630;; ; ; ;
nolst;6XWCSGEU;Luoma, Mike; ;Vatican Assassin;Lulu;2013;B001F5188C;2016-04-20 12:21:14;k;813;; ; ; ;
nolst;ZM4WRQ47;Deng, Ming-Dao; ;365 Tao: daily meditations;HarperSanFrancisco;1992; ;2016-04-08 09:57:26;k;299;; ; ; ;
nolst;7DITBZJS;Forta, Ben; ;Sams Teach Yourself Regular Expressions in 10 Minutes;Sams Publishing;2004;B0027KRPHM;2016-04-14 12:40:14;k;5;; ; ; ;
